2021-03-11 22:54:51,0
2021-03-11 22:59:50,0
2021-03-11 23:05:53,0
2021-03-11 23:09:51,0
2021-03-11 23:14:51,0
2021-03-11 23:19:51,0
2021-03-11 23:24:51,0
2021-03-11 23:29:51,0
2021-03-11 23:34:51,0
2021-03-11 23:39:50,0
2021-03-11 23:45:21,0
2021-03-11 23:49:50,0
2021-03-11 23:54:50,0
2021-03-11 23:59:50,0
2021-03-12 00:04:50,0
2021-03-12 00:10:22,0
2021-03-12 00:14:50,0
2021-03-12 00:19:51,0
2021-03-12 00:24:51,0
2021-03-12 00:29:50,0
2021-03-12 00:34:51,0
2021-03-12 00:39:51,0
2021-03-12 00:44:51,0
2021-03-12 00:50:21,0
2021-03-12 00:54:52,0
2021-03-12 00:59:50,0
2021-03-12 01:04:50,0
2021-03-12 01:09:50,0
2021-03-12 01:14:51,0
2021-03-12 01:19:51,0
2021-03-12 01:24:51,0
2021-03-12 01:29:52,0
2021-03-12 01:35:22,0
2021-03-12 01:39:50,0
2021-03-12 01:44:50,0
2021-03-12 01:50:22,0
2021-03-12 01:54:50,0
2021-03-12 01:59:50,0
2021-03-12 02:04:50,0
2021-03-12 02:10:22,0
2021-03-12 02:14:50,0
2021-03-12 02:19:51,0
2021-03-12 02:24:51,0
2021-03-12 02:29:51,0
2021-03-12 02:34:51,0
2021-03-12 02:40:22,0
2021-03-12 02:44:51,0
2021-03-12 02:49:52,0
2021-03-12 02:54:51,0
2021-03-12 02:59:50,0
2021-03-12 03:05:22,0
2021-03-12 03:09:50,0
2021-03-12 03:14:50,0
2021-03-12 03:19:50,0
2021-03-12 03:24:50,0
2021-03-12 03:29:51,0
2021-03-12 03:35:22,0
2021-03-12 03:39:51,0
2021-03-12 03:44:51,0
2021-03-12 03:49:51,0
2021-03-12 03:55:22,0
2021-03-12 03:59:51,0
2021-03-12 04:04:51,0
2021-03-12 04:09:51,0
2021-03-12 04:14:50,0
2021-03-12 04:19:50,0
2021-03-12 04:24:50,0
2021-03-12 04:29:50,0
2021-03-12 04:35:22,0
2021-03-12 04:39:50,0
2021-03-12 04:44:50,0
2021-03-12 04:49:51,0
2021-03-12 04:54:51,0
2021-03-12 04:59:51,0
2021-03-12 05:04:51,0
2021-03-12 05:09:51,0
2021-03-12 05:14:51,0
2021-03-12 05:19:51,0
2021-03-12 05:24:50,0
2021-03-12 05:29:50,0
2021-03-12 05:34:50,0
2021-03-12 05:39:50,0
2021-03-12 05:44:50,0
2021-03-12 05:50:23,0
2021-03-12 05:54:50,0
2021-03-12 06:01:25,0
2021-03-12 06:04:50,0
2021-03-12 06:09:51,0
2021-03-12 06:15:22,0
2021-03-12 06:19:51,0
2021-03-12 06:24:52,0
2021-03-12 06:29:51,0
2021-03-12 06:34:51,0
2021-03-12 06:39:51,0
2021-03-12 06:44:51,0
2021-03-12 06:49:51,0
2021-03-12 06:54:51,0
2021-03-12 06:59:51,0
2021-03-12 07:04:50,0
2021-03-12 07:09:50,0
2021-03-12 07:14:50,0
2021-03-12 07:19:50,2.16
2021-03-12 07:25:22,4.33
2021-03-12 07:30:22,8.66
2021-03-12 07:34:50,21.64
2021-03-12 07:39:51,36.79
2021-03-12 07:45:22,51.94
2021-03-12 07:49:51,62.77
2021-03-12 07:54:52,69.26
2021-03-12 07:59:51,60.6
2021-03-12 08:04:51,56.27
2021-03-12 08:09:51,67.09
2021-03-12 08:14:51,67.09
2021-03-12 08:19:51,108.22
2021-03-12 08:24:50,158
2021-03-12 08:29:50,108.22
2021-03-12 08:34:50,67.09
2021-03-12 08:39:50,80.08
2021-03-12 08:44:50,90.9
2021-03-12 08:49:51,97.39
2021-03-12 08:54:51,114.71
2021-03-12 08:59:51,140.68
2021-03-12 09:05:23,149.34
2021-03-12 09:09:51,162.32
2021-03-12 09:14:51,166.65
2021-03-12 09:19:51,270.54
2021-03-12 09:24:51,231.58
2021-03-12 09:29:51,238.08
2021-03-12 09:34:51,227.25
2021-03-12 09:39:50,216.43
2021-03-12 09:44:50,244.57
2021-03-12 09:49:51,214.27
2021-03-12 09:54:50,192.62
2021-03-12 09:59:51,190.46
2021-03-12 10:04:51,186.13
2021-03-12 10:09:51,177.47
2021-03-12 10:14:51,164.49
2021-03-12 10:19:51,158
2021-03-12 10:24:51,164.49
2021-03-12 10:29:51,153.67
2021-03-12 10:34:51,147.17
2021-03-12 10:44:51,145.01
2021-03-12 10:49:51,138.52
2021-03-12 10:54:51,136.35
2021-03-12 10:59:51,134.19
2021-03-12 11:05:23,129.86
2021-03-12 11:09:51,127.69
2021-03-12 11:19:50,123.37
2021-03-12 11:24:50,121.2
2021-03-12 11:29:50,119.04
2021-03-12 11:34:51,114.71
2021-03-12 11:39:51,114.71
2021-03-12 11:45:22,110.38
2021-03-12 11:50:22,108.22
2021-03-12 11:54:51,103.89
2021-03-12 11:59:51,101.72
2021-03-12 12:04:51,99.56
2021-03-12 12:09:51,101.72
2021-03-12 12:14:51,99.56
2021-03-12 12:19:51,95.23
2021-03-12 12:24:51,95.23
2021-03-12 12:30:54,95.23
2021-03-12 12:34:50,93.07
2021-03-12 12:39:51,90.9
2021-03-12 12:44:50,93.07
2021-03-12 12:49:51,88.74
2021-03-12 12:54:51,90.9
2021-03-12 12:59:51,90.9
2021-03-12 13:04:51,88.74
2021-03-12 13:09:51,88.74
2021-03-12 13:15:23,86.57
2021-03-12 13:19:50,86.57
2021-03-12 13:24:51,86.57
2021-03-12 13:31:25,84.41
2021-03-12 13:34:51,86.57
2021-03-12 13:39:51,86.57
2021-03-12 13:45:22,84.41
2021-03-12 13:49:51,82.24
2021-03-12 13:54:51,80.08
2021-03-12 13:59:51,80.08
2021-03-12 14:04:51,80.08
2021-03-12 14:09:51,77.92
2021-03-12 14:14:51,77.92
2021-03-12 14:19:51,75.75
2021-03-12 14:24:51,73.59
2021-03-12 14:29:50,73.59
2021-03-12 14:35:22,69.26
2021-03-12 14:39:51,73.59
2021-03-12 14:44:51,73.59
2021-03-12 14:49:51,69.26
2021-03-12 14:54:51,71.42
2021-03-12 14:59:51,67.09
2021-03-12 15:04:51,64.93
2021-03-12 15:09:51,64.93
2021-03-12 15:15:23,64.93
2021-03-12 15:19:51,64.93
2021-03-12 15:24:51,62.77
2021-03-12 15:29:51,62.77
2021-03-12 15:34:51,60.6
2021-03-12 15:40:24,60.6
2021-03-12 15:44:51,58.44
2021-03-12 15:50:23,54.11
2021-03-12 15:54:50,56.27
2021-03-12 15:59:51,58.44
2021-03-12 16:04:51,56.27
2021-03-12 16:09:51,56.27
2021-03-12 16:15:22,58.44
2021-03-12 16:20:54,58.44
2021-03-12 16:24:51,58.44
2021-03-12 16:29:51,58.44
2021-03-12 16:34:51,58.44
2021-03-12 16:39:51,56.27
2021-03-12 16:44:51,56.27
2021-03-12 16:49:51,58.44
2021-03-12 16:54:51,56.27
2021-03-12 16:59:51,54.11
2021-03-12 17:04:51,51.94
2021-03-12 17:09:51,51.94
2021-03-12 17:14:51,51.94
2021-03-12 17:19:51,51.94
2021-03-12 17:24:51,51.94
2021-03-12 17:29:51,54.11
2021-03-12 17:34:51,51.94
2021-03-12 17:39:51,54.11
2021-03-12 17:44:51,58.44
2021-03-12 17:49:51,64.93
2021-03-12 17:54:51,60.6
2021-03-12 17:59:51,47.62
2021-03-12 18:04:51,41.12
2021-03-12 18:09:51,47.62
2021-03-12 18:14:51,47.62
2021-03-12 18:19:51,56.27
2021-03-12 18:25:22,56.27
2021-03-12 18:29:51,51.94
2021-03-12 18:35:22,47.62
2021-03-12 18:39:51,36.79
2021-03-12 18:44:51,28.14
2021-03-12 18:49:51,19.48
2021-03-12 18:54:51,12.99
2021-03-12 18:59:51,8.66
2021-03-12 19:04:51,4.33
2021-03-12 19:09:52,2.16
2021-03-12 19:14:52,0
2021-03-12 19:20:23,0
2021-03-12 19:25:23,0
2021-03-12 19:30:54,0
2021-03-12 19:34:51,0
2021-03-12 19:40:22,0
2021-03-12 19:44:51,0
2021-03-12 19:49:51,0
2021-03-12 19:54:51,0
2021-03-12 19:59:51,0
2021-03-12 20:04:51,0
2021-03-12 20:09:51,0
2021-03-12 20:14:51,0
2021-03-12 20:19:51,0
2021-03-12 20:24:51,0
2021-03-12 20:29:51,0
2021-03-12 20:34:52,0
2021-03-12 20:39:52,0
2021-03-12 20:44:52,0
2021-03-12 20:49:51,0
2021-03-12 20:54:52,0
2021-03-12 20:59:51,0
2021-03-12 21:04:51,0
2021-03-12 21:09:52,0
2021-03-12 21:14:51,0
2021-03-12 21:19:51,0
2021-03-12 21:24:51,0
2021-03-12 21:29:51,0
2021-03-12 21:34:51,0
2021-03-12 21:39:51,0
2021-03-12 21:44:51,0
2021-03-12 21:49:52,0
2021-03-12 21:55:23,0
2021-03-12 21:59:51,0
2021-03-12 22:04:51,0
2021-03-12 22:09:51,0
2021-03-12 22:15:22,0
2021-03-12 22:19:51,0
2021-03-12 22:24:51,0
2021-03-12 22:29:51,0
2021-03-12 22:34:51,0
2021-03-12 22:40:23,0
2021-03-12 22:44:51,0
2021-03-12 22:49:52,0
2021-03-12 22:54:52,0
2021-03-12 23:00:55,0
2021-03-12 23:04:52,0
2021-03-12 23:10:23,0
2021-03-12 23:14:52,0
2021-03-12 23:19:51,0
2021-03-12 23:24:51,0
2021-03-12 23:29:51,0
2021-03-12 23:34:51,0
2021-03-12 23:44:51,0
2021-03-12 23:49:51,0
2021-03-12 23:55:23,0
2021-03-12 23:59:51,0
2021-03-13 00:05:23,0
2021-03-13 00:09:51,0
2021-03-13 00:14:51,0
2021-03-13 00:19:51,0
2021-03-13 00:24:51,0
2021-03-13 00:29:51,0
2021-03-13 00:34:52,0
2021-03-13 00:39:52,0
2021-03-13 00:44:52,0
2021-03-13 00:49:52,0
2021-03-13 00:55:23,0
2021-03-13 00:59:51,0
2021-03-13 01:04:51,0
2021-03-13 01:09:51,0
2021-03-13 01:14:51,0
2021-03-13 01:19:51,0
2021-03-13 01:24:51,0
2021-03-13 01:29:51,0
2021-03-13 01:34:51,0
2021-03-13 01:40:23,0
2021-03-13 01:44:51,0
2021-03-13 01:49:51,0
2021-03-13 01:54:51,0
2021-03-13 01:59:51,0
2021-03-13 02:04:52,0
2021-03-13 02:09:52,0
2021-03-13 02:14:52,0
2021-03-13 02:19:52,0
2021-03-13 02:25:23,0
2021-03-13 02:29:51,0
2021-03-13 02:34:51,0
2021-03-13 02:40:23,0
2021-03-13 02:44:51,0
2021-03-13 02:49:51,0
2021-03-13 02:54:51,0
2021-03-13 02:59:51,0
2021-03-13 03:04:51,0
2021-03-13 03:09:52,0
2021-03-13 03:15:23,0
2021-03-13 03:20:24,0
2021-03-13 03:25:23,0
2021-03-13 03:29:52,0
2021-03-13 03:34:52,0
2021-03-13 03:39:52,0
2021-03-13 03:44:52,0
2021-03-13 03:49:52,0
2021-03-13 03:54:52,0
2021-03-13 03:59:52,0
2021-03-13 04:05:22,0
2021-03-13 04:09:51,0
2021-03-13 04:15:23,0
2021-03-13 04:19:51,0
2021-03-13 04:24:51,0
2021-03-13 04:29:51,0
2021-03-13 04:34:51,0
2021-03-13 04:40:55,0
2021-03-13 04:44:51,0
2021-03-13 04:49:52,0
2021-03-13 04:55:23,0
2021-03-13 04:59:52,0
2021-03-13 05:04:52,0
2021-03-13 05:09:52,0
2021-03-13 05:14:52,0
2021-03-13 05:19:51,0
2021-03-13 05:24:51,0
2021-03-13 05:29:51,0
2021-03-13 05:34:51,0
2021-03-13 05:40:23,0
2021-03-13 05:44:51,0
2021-03-13 05:49:51,0
2021-03-13 05:54:51,0
2021-03-13 06:00:23,0
2021-03-13 06:04:52,0
2021-03-13 06:09:52,0
2021-03-13 06:14:52,0
2021-03-13 06:19:52,0
2021-03-13 06:24:52,0
2021-03-13 06:29:52,0
2021-03-13 06:34:52,0
2021-03-13 06:39:51,0
2021-03-13 06:45:23,0
2021-03-13 06:49:51,0
2021-03-13 06:54:51,0
2021-03-13 06:59:51,2.16
2021-03-13 07:05:23,6.49
2021-03-13 07:09:52,10.82
2021-03-13 07:15:55,15.15
2021-03-13 07:19:51,19.48
2021-03-13 07:24:51,23.81
2021-03-13 07:29:51,41.12
2021-03-13 07:34:52,36.79
2021-03-13 07:39:51,51.94
2021-03-13 07:44:52,58.44
2021-03-13 07:49:52,54.11
2021-03-13 07:54:52,95.23
2021-03-13 07:59:52,88.74
2021-03-13 08:04:52,97.39
2021-03-13 08:09:52,101.72
2021-03-13 08:14:52,110.38
2021-03-13 08:19:52,123.37
2021-03-13 08:24:52,97.39
2021-03-13 08:29:51,80.08
2021-03-13 08:34:51,99.56
2021-03-13 08:39:51,129.86
2021-03-13 08:44:51,162.32
2021-03-13 08:49:51,97.39
2021-03-13 08:54:52,106.05
2021-03-13 08:59:52,218.6
2021-03-13 09:04:52,214.27
2021-03-13 09:09:52,207.77
2021-03-13 09:14:52,203.45
2021-03-13 09:19:52,199.12
2021-03-13 09:24:52,190.46
2021-03-13 09:30:24,186.13
2021-03-13 09:34:52,179.64
2021-03-13 09:39:53,175.31
2021-03-13 09:44:52,168.82
2021-03-13 09:50:23,166.65
2021-03-13 09:54:51,160.16
2021-03-13 09:59:52,158
2021-03-13 10:04:51,155.83
2021-03-13 10:09:51,151.5
2021-03-13 10:14:52,149.34
2021-03-13 10:19:52,145.01
2021-03-13 10:24:52,142.85
2021-03-13 10:29:52,138.52
2021-03-13 10:35:23,153.67
2021-03-13 10:39:52,132.02
2021-03-13 10:44:52,132.02
2021-03-13 10:49:52,129.86
2021-03-13 10:54:52,127.69
2021-03-13 10:59:51,125.53
2021-03-13 11:04:51,123.37
2021-03-13 11:09:51,121.2
2021-03-13 11:14:51,119.04
2021-03-13 11:19:51,116.87
2021-03-13 11:25:23,114.71
2021-03-13 11:29:52,112.54
2021-03-13 11:40:23,112.54
2021-03-13 11:44:52,110.38
2021-03-13 11:50:23,108.22
2021-03-13 11:55:23,106.05
2021-03-13 11:59:52,106.05
2021-03-13 12:04:52,103.89
2021-03-13 12:09:52,103.89
2021-03-13 12:14:52,101.72
2021-03-13 12:20:24,101.72
2021-03-13 12:24:52,101.72
2021-03-13 12:29:51,99.56
2021-03-13 12:34:51,99.56
2021-03-13 12:39:52,97.39
2021-03-13 12:44:52,95.23
2021-03-13 12:50:23,95.23
2021-03-13 12:54:52,95.23
2021-03-13 12:59:53,93.07
2021-03-13 13:04:52,90.9
2021-03-13 13:09:52,90.9
2021-03-13 13:14:52,88.74
2021-03-13 13:19:52,97.39
2021-03-13 13:24:52,90.9
2021-03-13 13:30:24,90.9
2021-03-13 13:34:52,86.57
2021-03-13 13:39:52,84.41
2021-03-13 13:44:52,77.92
2021-03-13 13:50:23,77.92
2021-03-13 13:54:51,77.92
2021-03-13 13:59:51,73.59
2021-03-13 14:04:51,71.42
2021-03-13 14:09:52,71.42
2021-03-13 14:14:52,69.26
2021-03-13 14:20:23,67.09
2021-03-13 14:25:23,67.09
2021-03-13 14:29:52,62.77
2021-03-13 14:34:52,64.93
2021-03-13 14:39:52,64.93
2021-03-13 14:45:24,62.77
2021-03-13 14:49:52,58.44
2021-03-13 14:54:52,60.6
2021-03-13 14:59:52,58.44
2021-03-13 15:04:52,60.6
2021-03-13 15:09:52,56.27
2021-03-13 15:14:51,58.44
2021-03-13 15:19:52,56.27
2021-03-13 15:24:52,54.11
2021-03-13 15:30:23,60.6
2021-03-13 15:34:52,60.6
2021-03-13 15:39:52,56.27
2021-03-13 15:44:52,54.11
2021-03-13 15:49:52,54.11
2021-03-13 15:54:52,54.11
2021-03-13 15:59:52,54.11
2021-03-13 16:04:52,58.44
2021-03-13 16:09:52,54.11
2021-03-13 16:14:52,54.11
2021-03-13 16:20:56,56.27
2021-03-13 16:24:51,54.11
2021-03-13 16:29:52,54.11
2021-03-13 16:34:52,54.11
2021-03-13 16:39:52,54.11
2021-03-13 16:44:52,54.11
2021-03-13 16:49:52,54.11
2021-03-13 16:54:52,54.11
2021-03-13 16:59:52,54.11
2021-03-13 17:04:52,49.78
2021-03-13 17:09:52,49.78
2021-03-13 17:14:52,51.94
2021-03-13 17:19:52,49.78
2021-03-13 17:24:52,49.78
2021-03-13 17:29:52,51.94
2021-03-13 17:34:52,49.78
2021-03-13 17:40:23,51.94
2021-03-13 17:44:52,49.78
2021-03-13 17:49:52,49.78
2021-03-13 17:54:52,51.94
2021-03-13 17:59:52,54.11
2021-03-13 18:05:24,51.94
2021-03-13 18:09:52,51.94
2021-03-13 18:15:24,51.94
2021-03-13 18:20:24,51.94
2021-03-13 18:24:52,56.27
2021-03-13 18:30:24,58.44
2021-03-13 18:34:53,56.27
2021-03-13 18:39:52,51.94
2021-03-13 18:45:23,38.96
2021-03-13 18:49:52,28.14
2021-03-13 18:54:52,17.31
2021-03-13 18:59:52,8.66
2021-03-13 19:04:53,2.16
2021-03-13 19:09:52,0
2021-03-13 19:15:55,0
2021-03-13 19:19:53,0
2021-03-13 19:24:52,0
2021-03-13 19:29:52,0
2021-03-13 19:34:52,0
2021-03-13 19:39:52,0
2021-03-13 19:44:52,0
2021-03-13 19:49:52,0
2021-03-13 19:54:52,0
2021-03-13 19:59:52,0
2021-03-13 20:04:52,0
2021-03-13 20:09:52,0
2021-03-13 20:14:52,0
2021-03-13 20:19:52,0
2021-03-13 20:25:56,0
2021-03-13 20:30:24,0
2021-03-13 20:34:52,0
2021-03-13 20:39:52,0
2021-03-13 20:44:52,0
2021-03-13 20:49:52,0
2021-03-13 20:54:52,0
2021-03-13 20:59:53,0
2021-03-13 21:04:52,0
2021-03-13 21:09:52,0
2021-03-13 21:14:52,0
2021-03-13 21:19:52,0
2021-03-13 21:24:52,0
2021-03-13 21:29:52,0
2021-03-13 21:34:52,0
2021-03-13 21:39:52,0
2021-03-13 21:45:24,0
2021-03-13 21:49:52,0
2021-03-13 21:54:52,0
2021-03-13 22:00:24,0
2021-03-13 22:04:52,0
2021-03-13 22:10:24,0
2021-03-13 22:15:24,0
2021-03-13 22:19:53,0
2021-03-13 22:24:53,0
2021-03-13 22:29:52,0
2021-03-13 22:34:52,0
2021-03-13 22:40:24,0
2021-03-13 22:45:24,0
2021-03-13 22:49:52,0
2021-03-13 22:54:52,0
2021-03-13 22:59:52,0
2021-03-13 23:04:52,0
2021-03-13 23:09:52,0
2021-03-13 23:14:53,0
2021-03-13 23:19:52,0
2021-03-13 23:25:24,0
2021-03-13 23:29:53,0
2021-03-13 23:34:53,0
2021-03-13 23:39:52,0
2021-03-13 23:44:52,0
2021-03-13 23:49:53,0
2021-03-13 23:54:52,0
2021-03-13 23:59:52,0
2021-03-14 00:04:52,0
2021-03-14 00:09:52,0
2021-03-14 00:14:52,0
2021-03-14 00:19:52,0
2021-03-14 00:24:52,0
2021-03-14 00:30:25,0
2021-03-14 00:34:52,0
2021-03-14 00:39:52,0
2021-03-14 00:44:53,0
2021-03-14 00:49:53,0
2021-03-14 00:54:52,0
2021-03-14 00:59:53,0
2021-03-14 01:04:53,0
2021-03-14 01:09:53,0
2021-03-14 01:14:52,0
2021-03-14 01:19:52,0
2021-03-14 01:24:52,0
2021-03-14 01:29:53,0
2021-03-14 01:34:53,0
2021-03-14 01:39:53,0
2021-03-14 01:44:53,0
2021-03-14 01:49:53,0
2021-03-14 01:54:54,0
2021-03-14 01:59:52,0
2021-03-14 02:05:24,0
2021-03-14 02:09:52,0
2021-03-14 02:14:52,0
2021-03-14 02:19:52,0
2021-03-14 02:24:52,0
2021-03-14 02:29:52,0
2021-03-14 02:34:52,0
2021-03-14 02:39:52,0
2021-03-14 02:44:52,0
2021-03-14 02:49:53,0
2021-03-14 02:55:24,0
2021-03-14 03:00:24,0
2021-03-14 03:04:52,0
2021-03-14 03:09:52,0
2021-03-14 03:14:52,0
2021-03-14 03:19:52,0
2021-03-14 03:24:53,0
2021-03-14 03:29:52,0
2021-03-14 03:34:52,0
2021-03-14 03:39:52,0
2021-03-14 03:44:52,0
2021-03-14 03:49:52,0
2021-03-14 03:54:53,0
2021-03-14 03:59:53,0
2021-03-14 04:04:53,0
2021-03-14 04:09:53,0
2021-03-14 04:14:53,0
2021-03-14 04:20:23,0
2021-03-14 04:24:52,0
2021-03-14 04:29:52,0
2021-03-14 04:34:52,0
2021-03-14 04:40:24,0
2021-03-14 04:44:52,0
2021-03-14 04:49:52,0
2021-03-14 04:55:24,0
2021-03-14 04:59:52,0
2021-03-14 05:04:53,0
2021-03-14 05:10:24,0
2021-03-14 05:14:53,0
2021-03-14 05:19:53,0
2021-03-14 05:24:53,0
2021-03-14 05:29:53,0
2021-03-14 05:35:24,0
2021-03-14 05:39:53,0
2021-03-14 05:44:52,0
2021-03-14 05:49:52,0
2021-03-14 05:54:52,0
2021-03-14 05:59:53,0
2021-03-14 06:05:24,0
2021-03-14 06:10:24,0
2021-03-14 06:15:56,0
2021-03-14 06:20:24,0
2021-03-14 06:24:53,0
2021-03-14 06:29:54,0
2021-03-14 06:34:53,0
2021-03-14 06:39:53,0
2021-03-14 06:44:53,0
2021-03-14 06:49:52,0
2021-03-14 06:54:52,0
2021-03-14 06:59:52,0
2021-03-14 07:04:52,0
2021-03-14 07:09:53,0
2021-03-14 07:15:24,0
2021-03-14 07:19:53,0
2021-03-14 07:24:53,2.16
2021-03-14 07:29:53,8.66
2021-03-14 07:34:53,6.49
2021-03-14 07:39:53,6.49
2021-03-14 07:44:52,8.66
2021-03-14 07:50:24,10.82
2021-03-14 07:54:52,2.16
2021-03-14 07:59:52,6.49
2021-03-14 08:04:53,2.16
2021-03-14 08:09:52,25.97
2021-03-14 08:15:24,30.3
2021-03-14 08:19:53,12.99
2021-03-14 08:24:53,10.82
2021-03-14 08:29:53,6.49
2021-03-14 08:34:53,0
2021-03-14 08:39:53,2.16
2021-03-14 08:45:24,15.15
2021-03-14 08:50:24,25.97
2021-03-14 08:54:53,45.45
2021-03-14 08:59:53,58.44
2021-03-14 09:04:53,73.59
2021-03-14 09:09:53,41.12
2021-03-14 09:15:56,56.27
2021-03-14 09:19:54,58.44
2021-03-14 09:24:53,56.27
2021-03-14 09:29:53,34.63
2021-03-14 09:34:53,32.46
2021-03-14 09:39:53,36.79
2021-03-14 09:45:25,19.48
2021-03-14 09:50:25,15.15
2021-03-14 09:54:52,23.81
2021-03-14 09:59:52,23.81
2021-03-14 10:04:52,25.97
2021-03-14 10:10:24,34.63
2021-03-14 10:14:52,43.29
2021-03-14 10:19:53,32.46
2021-03-14 10:24:53,41.12
2021-03-14 10:29:53,49.78
2021-03-14 10:35:24,69.26
2021-03-14 10:39:53,62.77
2021-03-14 10:44:54,116.87
2021-03-14 10:50:24,142.85
2021-03-14 10:54:53,95.23
2021-03-14 11:00:25,123.37
2021-03-14 11:05:25,112.54
2021-03-14 11:09:53,140.68
2021-03-14 11:14:53,153.67
2021-03-14 11:19:53,114.71
2021-03-14 11:24:52,181.8
2021-03-14 11:30:24,127.69
2021-03-14 11:34:52,155.83
2021-03-14 11:39:53,160.16
2021-03-14 11:44:52,155.83
2021-03-14 11:50:24,99.56
2021-03-14 11:54:53,114.71
2021-03-14 11:59:53,112.54
2021-03-14 12:04:54,216.43
2021-03-14 12:09:53,216.43
2021-03-14 12:14:53,173.15
2021-03-14 12:20:25,138.52
2021-03-14 12:24:53,125.53
2021-03-14 12:29:53,164.49
2021-03-14 12:34:53,158
2021-03-14 12:39:53,183.97
2021-03-14 12:44:53,97.39
2021-03-14 12:50:24,119.04
2021-03-14 12:54:52,175.31
2021-03-14 13:00:24,140.68
2021-03-14 13:04:53,134.19
2021-03-14 13:09:53,134.19
2021-03-14 13:14:53,129.86
2021-03-14 13:19:53,99.56
2021-03-14 13:24:53,97.39
2021-03-14 13:29:53,129.86
2021-03-14 13:34:53,114.71
2021-03-14 13:39:53,112.54
2021-03-14 13:44:53,84.41
2021-03-14 13:50:25,80.08
2021-03-14 16:29:52,23.81
2021-03-14 16:34:52,17.31
2021-03-14 16:40:24,19.48
2021-03-14 16:44:53,23.81
2021-03-14 16:50:56,23.81
2021-03-14 16:54:53,12.99
2021-03-14 16:59:53,15.15
2021-03-14 17:04:53,34.63
2021-03-14 17:09:54,23.81
2021-03-14 17:14:53,41.12
2021-03-14 17:19:53,47.62
2021-03-14 17:24:53,49.78
2021-03-14 17:29:53,36.79
2021-03-14 17:34:53,45.45
2021-03-14 17:39:53,28.14
2021-03-14 17:44:53,12.99
2021-03-14 17:49:52,23.81
2021-03-14 17:54:53,6.49
2021-03-14 17:59:53,0
2021-03-14 18:04:53,2.16
2021-03-14 18:09:53,2.16
2021-03-14 18:14:53,12.99
2021-03-14 18:19:53,4.33
2021-03-14 18:24:53,0
2021-03-14 18:29:53,0
2021-03-14 18:34:53,2.16
2021-03-14 18:40:56,2.16
2021-03-14 18:44:53,2.16
2021-03-14 18:49:53,0
2021-03-14 18:54:53,0
2021-03-14 18:59:53,0
2021-03-14 19:04:53,0
2021-03-14 19:10:25,0
2021-03-14 19:14:53,0
2021-03-14 19:19:53,0
2021-03-14 19:24:54,0
2021-03-14 19:30:56,0
2021-03-14 19:35:24,0
2021-03-14 19:39:53,0
2021-03-14 19:44:53,0
2021-03-14 19:50:24,0
2021-03-14 19:54:53,0
2021-03-14 19:59:53,0
2021-03-14 20:05:56,0
2021-03-14 20:09:53,0
2021-03-14 20:14:53,0
2021-03-14 20:20:25,0
2021-03-14 20:24:53,0
2021-03-14 20:29:53,0
2021-03-14 20:34:53,0
2021-03-14 20:39:53,0
2021-03-14 20:44:53,0
2021-03-14 20:49:53,0
2021-03-14 20:54:53,0
2021-03-14 20:59:53,0
2021-03-14 21:04:53,0
2021-03-14 21:09:53,0
2021-03-14 21:14:53,0
2021-03-14 21:20:25,0
2021-03-14 21:24:53,0
2021-03-14 21:29:53,0
2021-03-14 21:34:53,0
2021-03-14 21:39:53,0
2021-03-14 21:45:24,0
2021-03-14 21:50:24,0
2021-03-14 21:55:56,0
2021-03-14 22:00:56,0
2021-03-14 22:04:53,0
2021-03-14 22:09:53,0
2021-03-14 22:14:53,0
2021-03-14 22:19:53,0
2021-03-14 22:25:25,0
2021-03-14 22:29:54,0
2021-03-14 22:34:54,0
2021-03-14 22:39:53,0
2021-03-14 22:44:53,0
2021-03-14 22:49:53,0
2021-03-14 22:54:53,0
2021-03-14 22:59:53,0
2021-03-14 23:04:53,0
2021-03-14 23:09:53,0
2021-03-14 23:14:53,0
2021-03-14 23:19:53,0
2021-03-14 23:24:53,0
2021-03-14 23:29:53,0
2021-03-14 23:34:53,0
2021-03-14 23:39:54,0
2021-03-14 23:44:53,0
2021-03-14 23:49:53,0
2021-03-14 23:54:54,0
2021-03-14 23:59:53,0
2021-03-15 00:04:53,0
2021-03-15 00:09:53,0
2021-03-15 00:15:24,0
2021-03-15 00:19:53,0
2021-03-15 00:25:24,0
2021-03-15 00:29:53,0
2021-03-15 00:34:54,0
2021-03-15 00:39:53,0
2021-03-15 00:45:56,0
2021-03-15 00:49:53,0
2021-03-15 00:55:56,0
2021-03-15 00:59:53,0
2021-03-15 01:04:53,0
2021-03-15 01:09:53,0
2021-03-15 01:14:53,0
2021-03-15 01:20:25,0
2021-03-15 01:24:53,0
2021-03-15 01:29:53,0
2021-03-15 01:34:53,0
2021-03-15 01:39:53,0
2021-03-15 01:44:53,0
2021-03-15 01:49:53,0
2021-03-15 01:55:25,0
2021-03-15 02:00:25,0
2021-03-15 02:05:25,0
2021-03-15 02:09:53,0
2021-03-15 02:14:53,0
2021-03-15 02:19:53,0
2021-03-15 02:24:54,0
2021-03-15 02:30:25,0
2021-03-15 02:34:53,0
2021-03-15 02:39:54,0
2021-03-15 02:45:25,0
2021-03-15 02:49:54,0
2021-03-15 02:54:54,0
2021-03-15 02:59:53,0
2021-03-15 03:04:53,0
2021-03-15 03:09:53,0
2021-03-15 03:14:53,0
